"SK394AZone10a" "SK394AZone10b" "SK394AZone11a" "SK394AZone11b" "SK394AZone12a" "SK394AZone12b" "SK394AZone13a" "SK394AZone13b" "SK394AZone14a" "SK394AZone15a" "SK394AZone16a" "SK394AZone17a" "SK394AZone17b" "SK394AZone18a" "SK394AZone18b" "SK394AZone19a" "SK394AZone1a" "SK394AZone1b" "SK394AZone1c" "SK394AZone20a" "SK394AZone20b" "SK394AZone21a" "SK394AZone21b" "SK394AZone22a" "SK394AZone23a" "SK394AZone24a" "SK394AZone24b" "SK394AZone25a" "SK394AZone25b" "SK394AZone26a" "SK394AZone27a" "SK394AZone28a" "SK394AZone29a" "SK394AZone2a" "SK394AZone2b" "SK394AZone3a" "SK394AZone3b" "SK394AZone3c" "SK394AZone4a" "SK394AZone4b" "SK394AZone5a" "SK394AZone5b" "SK394AZone6a" "SK394AZone6b" "SK394AZone7a" "SK394AZone7b" "SK394AZone8a" "SK394AZone8b" "SK394AZone9a" "SK394AZone9b" "SK394CZone10a" "SK394CZone11a" "SK394CZone12a" "SK394CZone12b" "SK394CZone13a" "SK394CZone14a" "SK394CZone14b" "SK394CZone15a" "SK394CZone16a" "SK394CZone17a" "SK394CZone18a" "SK394CZone19a" "SK394CZone1a" "SK394CZone1b" "SK394CZone1c" "SK394CZone20a" "SK394CZone21a" "SK394CZone21b" "SK394CZone22a" "SK394CZone23a" "SK394CZone24a" "SK394CZone24b" "SK394CZone25a" "SK394CZone26a" "SK394CZone27a" "SK394CZone28a" "SK394CZone2a" "SK394CZone2b" "SK394CZone3a" "SK394CZone3b" "SK394CZone4a" "SK394CZone4b" "SK394CZone4c" "SK394CZone5a" "SK394CZone5b" "SK394CZone6a" "SK394CZone6b" "SK394CZone7a" "SK394CZone7b" "SK394CZone8a" "SK394CZone8b" "SK394CZone9a"
0.204235046184199 0.14570838765754 0.155379513633014 0.109766183377578 0.042968317270411 0.178019544968698 0.157847810734463 0.237118644067797 0.1452880429749 0.182370744908133 0.158124650073803 0.162535310734463 0.231229755178908 0.0133111925484807 0.158881929091951 0.179947390245167 0.15420197740113 0.140976998263839 0.0618468731735827 0.1552932472424 0.0263048157115954 0.154682746631899 0.219896421845574 0.178335872532216 0.176660768609921 0.138934564465807 0.214239856189009 0.243229755178908 0.167164940364093 0.166040212695248 0.167743644067797 0.17045197740113 0.190035310734463 0.179937727091341 0.0932146892655367 0.0698057188977286 0.234508581174715 0.161765108714261 0.217775209724362 0.160035310734463 0.173967383563595 0.301416889681832 0 0.157746349695502 0.162249363022045 0.0329785577650251 0.0464323695579927 0.144975786924939 0.12645197740113 0.176435583958507 0.12039821396027 0.177813088512241 0.0173008751523208 0.190660310734463 0.190130339974229 0.244223907225691 0.163924199623352 0.183071025020178 0.183315225264378 0.159799803488086 0.185978293190604 0.176390488727991 0.0416613601066972 0.0151774340991173 0.161302317537184 0.164317956782573 0.292208734157887 0.157982841598661 0.0508077826445756 0.169151611100764 0.14623629112662 0.0194593121221132 0.208291483573969 0.138118644067797 0.177224129299864 0.168368644067797 0.16335977881957 0.0100645106413459 0.166927561265249 0.0132493095792495 0.156495142868756 0.246834091222268 0.0559782931906036 0.0177002062595283 0.190790519067797 0.221618644067797 0.164166836838881 0.169373546028581 0.0370386064030132 0.209618644067797 0.14519556714472 0.186088109716652
0.0472582972582973 0.0169330669330669 0.0306182947487295 0.264061440567465 0.114778032425091 0.0221100971100971 0.00618912337662338 0.0793722943722944 0.0313214108296076 0.0254392666157372 0.0054951054951055 0.0109172077922078 0.0734834054834055 0.158780858780859 0.0231068448459753 0.0280273243575996 0.0149343133718134 0.298723347959341 0.218903567696671 0.00815295815295815 0.137373737373737 0.00911865911865912 0.063015873015873 0.0222919402694684 0.0196137196137196 0.0209116753892873 0.0569264069264069 0.0859163059163059 0.0102242664742665 0.0115737203972498 0.0105221861471861 0.0138582251082251 0.0333766233766234 0.0233146655079741 0.250405483405483 0.0879406307977737 0.0767622314792126 0.00631313131313131 0.06002886002886 0.00614989177489178 0.019022154316272 0.143670539986329 0.157746349695502 0 0.0122782446311858 0.124787810614582 0.11131398013751 0.0145640074211503 0.0312943722943723 0.0190547157760273 0.0405006284038542 0.0202218614718615 0.140595025889144 0.045900974025974 0.0323839902787271 0.0864775575301891 0.0102092352092352 0.0253246753246753 0.036979686979687 0.0124543572369659 0.0282319434951014 0.0191695036355231 0.199219857579281 0.142939818801888 0.00640074211502784 0.0098250546704155 0.134462384462384 0.00774009940676608 0.106938567050927 0.0114052614052614 0.031869111280876 0.149194957089694 0.0546870824648602 0.0354256854256854 0.0202120664145981 0.0150703463203463 0.00749148015105462 0.153144874143289 0.00976162902914496 0.147533988907791 0.00776028527827089 0.0890877415267659 0.101768056504899 0.172294372294372 0.0352289637445887 0.0638722943722944 0.00867887132947374 0.0146982429335371 0.194238816738817 0.0518722943722944 0.0136097236097236 0.0285202075278411
0.0436663554310613 0.0184227537168714 0.0295041204887752 0.268564453894007 0.119281045751634 0.0197182476594241 0.00932393790849673 0.0748692810457516 0.0262670095360549 0.0204948646125117 0.00956544780074192 0.0139093137254902 0.0689803921568627 0.163283872107402 0.0190252912759307 0.0245337890507885 0.0159688180827887 0.303226361285884 0.223406581023214 0.00971055088702148 0.14187675070028 0.0118903971845148 0.0576470588235294 0.0175993243739443 0.0172053436759319 0.0233147985562384 0.0519904931669638 0.0809803921568627 0.0147194989106754 0.0109803921568627 0.0138031045751634 0.0116993464052288 0.0279738562091503 0.0196710158660738 0.254908496732026 0.0924436441243164 0.0722592181526699 0.00962269756387404 0.0555258467023173 0.00868055555555556 0.0164799253034547 0.139167526659787 0.162249363022045 0.0122782446311858 0 0.129290823941125 0.115816993464052 0.0189742563692144 0.035797385620915 0.0194417657773492 0.0420040059034366 0.0167892156862745 0.145098039215686 0.0414828431372549 0.0284657722738218 0.0819745442036464 0.0101102941176471 0.0211017740429505 0.0345902463549522 0.00799090650753055 0.0237289301685587 0.0148518306999175 0.203722870905824 0.147442832128431 0.0129797373494852 0.00751970891449363 0.129959371135842 0.00898692810457517 0.111441580377469 0.010787904905552 0.0297385620915033 0.153697970416237 0.0513677075768579 0.0354771241830065 0.0163398692810458 0.0100245098039216 0.011442775691837 0.157700713671628 0.0131489113692186 0.152037002234334 0.00983330982273005 0.0845847282002232 0.106271069831441 0.176797385620915 0.0337392769607843 0.0593692810457516 0.0115875265768958 0.017843137254902 0.198741830065359 0.0473692810457516 0.0170537958773253 0.0238387466946066
0.171276507103279 0.113274782959822 0.122420974552094 0.1411741454005 0.0113787247182338 0.145061005887778 0.124889271653543 0.204160104986877 0.11232950389398 0.149412205827213 0.125166110992883 0.129839238845144 0.198271216097988 0.0357239128892672 0.125923390011031 0.146988851164247 0.12124343832021 0.173935537344759 0.0941157570820889 0.12233470816148 0.0211098612673416 0.121724207550979 0.186937882764654 0.145377333451296 0.143702229529001 0.10676342695969 0.181281317108089 0.210271216097988 0.134206401283173 0.133081673614328 0.134785104986877 0.13749343832021 0.157076771653543 0.146979188010421 0.125617672790901 0.0371096470084097 0.201550042093795 0.128806569633341 0.184816670643442 0.127076771653543 0.141008844482675 0.268458350600912 0.0329785577650251 0.124787810614582 0.129290823941125 0 0.015048633626679 0.11201724784402 0.0945433070866142 0.143477044877587 0.0874396748793498 0.144854549431321 0.0165302866553446 0.157701771653543 0.157171800893309 0.211265368144771 0.130965660542432 0.150112485939258 0.150356686183458 0.126841264407167 0.153019754109684 0.143431949647071 0.0744320469646992 0.0181520081873055 0.128343778456264 0.131359417701653 0.259250195076967 0.125024302517741 0.0211816921761184 0.136193072019844 0.1132777520457 0.0263273011926141 0.175332944493049 0.105160104986877 0.144265590218944 0.135410104986877 0.13040123973865 0.0292617642287583 0.133969022184329 0.024366263322516 0.123536603787836 0.213875552141348 0.0230197541096837 0.04750656167979 0.157831979986877 0.188660104986877 0.131208297757961 0.136415006947661 0.069744094488189 0.176660104986877 0.112499495255401 0.153129570635732
0.157802676626206 0.0992760180995475 0.110217391304348 0.155175998110087 0.0088235294117647 0.131587175410705 0.111415441176471 0.190686274509804 0.0988556734169077 0.13593837535014 0.11169228051581 0.116102941176471 0.184797385620915 0.0483253842077371 0.112449559533959 0.133515020687174 0.107943218954248 0.187409367821832 0.108279242731575 0.108860877684407 0.0260597572362278 0.108250377073906 0.173464052287582 0.131903502974223 0.130228399051928 0.0925021949078139 0.167807486631016 0.196797385620915 0.1207325708061 0.119607843137255 0.121311274509804 0.124019607843137 0.143602941176471 0.133505357533348 0.139647058823529 0.02609443777511 0.188076211616722 0.115332739156269 0.17134284016637 0.113602941176471 0.127535014005602 0.254984520123839 0.0464323695579927 0.11131398013751 0.115816993464052 0.015048633626679 0 0.0985434173669468 0.0800196078431373 0.130003214400514 0.0755787476280835 0.131380718954248 0.029281045751634 0.144227941176471 0.143697970416237 0.197791537667699 0.117491830065359 0.136638655462185 0.136882855706385 0.113367433930094 0.139545923632611 0.129958119169998 0.0880937296646899 0.0316258386643782 0.114869947979192 0.117885587224581 0.245776364599894 0.111550472040668 0.0256884776382463 0.122719241542771 0.0998039215686275 0.038266253869969 0.161859114015977 0.0916862745098039 0.130791759741871 0.121936274509804 0.117069253233208 0.0432043752524782 0.120495191707256 0.037033139134248 0.110062773310763 0.200401721664275 0.0103508771929825 0.0609803921568627 0.144358149509804 0.175186274509804 0.117734467280888 0.122941176470588 0.0829248366013072 0.163186274509804 0.098763197586727 0.139655740158659
0.0602796674225246 0.0128205128205128 0.0363427979887607 0.251290877796902 0.102007469654528 0.0348455598455598 0.0138924319727891 0.0921428571428571 0.0271662763466042 0.0373949579831933 0.0153674082245511 0.0206207482993197 0.08659410430839 0.146010296010296 0.0185891748003549 0.037009299132497 0.0138534580498866 0.285952785188778 0.206133004926108 0.0124149659863946 0.124603174603175 0.0104482818768533 0.076281179138322 0.0333600856072766 0.0316849816849817 0.00969133922225607 0.0702844774273346 0.0992743764172336 0.0221891534391534 0.0210644257703081 0.0227678571428571 0.0254761904761905 0.0450595238095238 0.0356434767215436 0.237634920634921 0.0751700680272109 0.0895327942497754 0.0176819212533498 0.0734796949082663 0.0159268707482993 0.0297318927571028 0.156441102756892 0.144975786924939 0.0145640074211503 0.0189742563692144 0.11201724784402 0.0985434173669468 0 0.0185238095238095 0.0320006691201071 0.0306835637480799 0.0330243764172336 0.127824463118581 0.0478954081632653 0.0451545530492899 0.0999283924095954 0.019968820861678 0.0380952380952381 0.0445694517123089 0.0151641526175688 0.0410025062656642 0.0314147018030514 0.186449294808719 0.130169256031325 0.0184910327767471 0.0193421698576338 0.147232947232947 0.0143675988914084 0.0941680042803638 0.0241758241758242 0.0306922769107643 0.136424394319131 0.06331569664903 0.0237868480725623 0.0322483423749247 0.0238095238095238 0.0196171660153423 0.140374311372727 0.0227598682785216 0.134763426137228 0.0121800518768659 0.101858304297329 0.0889974937343358 0.15952380952381 0.0471380739795918 0.076656462585034 0.0206909269731989 0.0264385754301721 0.181468253968254 0.0646428571428571 0.00662480376766092 0.0416238251025601
0.0777830687830688 0.0192564102564102 0.0490434782608696 0.233570281124498 0.083483660130719 0.0529189189189189 0.0313958333333333 0.110666666666667 0.0388688524590164 0.0559187675070028 0.0316726726726727 0.0360833333333333 0.104777777777778 0.127486486486486 0.033695652173913 0.0546636085626911 0.030150462962963 0.267428975664969 0.188068965517241 0.0288412698412698 0.106079365079365 0.0282307692307692 0.0934444444444444 0.0518838951310861 0.0502087912087912 0.0124825870646766 0.0877878787878788 0.116777777777778 0.040712962962963 0.0395882352941176 0.0412916666666667 0.044 0.0635833333333333 0.0538574969021066 0.219333333333333 0.0593673469387755 0.108056603773585 0.0353131313131313 0.0913232323232323 0.0335833333333333 0.047515406162465 0.174964912280702 0.12645197740113 0.0312943722943723 0.035797385620915 0.0945433070866142 0.0800196078431373 0.0185238095238095 0 0.049983606557377 0.0362688172043011 0.0513611111111111 0.109300653594771 0.0642916666666667 0.0636783625730994 0.117771929824561 0.0374722222222222 0.0566190476190476 0.0604643874643875 0.0333478260869565 0.0595263157894737 0.0499385113268609 0.167988102692549 0.111645446507515 0.0350977118119975 0.0378659793814433 0.165756756756757 0.0315308641975309 0.0782659176029963 0.0426996336996337 0.0423725490196079 0.117900584795322 0.0818395061728395 0.031 0.0507721518987342 0.0419166666666667 0.0374042553191489 0.122431590068674 0.0405286624203822 0.116239616613419 0.0300431654676259 0.120382113821138 0.0729298245614035 0.141 0.0645989583333333 0.0951666666666667 0.037714859437751 0.042921568627451 0.162944444444444 0.0831666666666667 0.0187435897435897 0.0596361323155216
0.0289964437505421 0.0316339398306611 0.0301912568306011 0.282750674830469 0.133467266688096 0.0131553684832373 0.0191342213114754 0.0606830601092896 0.0398907103825137 0.0242388758782201 0.0185841579284202 0.0158640710382514 0.0547941712204007 0.177470093043864 0.0316187534647976 0.0288364165037349 0.0254041438979964 0.317412582222346 0.237592801959676 0.0211423367161072 0.156062971636742 0.0247442903180608 0.0442805100182149 0.0176060661877571 0.0128835645229088 0.037823179186037 0.0400149031296572 0.0673406193078324 0.0119421675774135 0.0166120218579235 0.0145389344262295 0.0126502732240437 0.0262704918032787 0.0220915351331586 0.269094717668488 0.106629865060778 0.0580729972162079 0.015187117072363 0.0416128498095711 0.0168032786885246 0.0148275703724113 0.124981305723325 0.176435583958507 0.0190547157760273 0.0194417657773492 0.143477044877587 0.130003214400514 0.0320006691201071 0.049983606557377 0 0.0560373699982373 0.00518442622950819 0.159284260152148 0.0449965846994535 0.0199884958297383 0.0684498130572332 0.0153119307832423 0.0165357946457271 0.0327191630470319 0.0195533380850558 0.0191515674431982 0.0183935487293756 0.217909091842286 0.161629053064893 0.0153086569948397 0.0154385668413047 0.11577315019938 0.018725966403562 0.125627801313931 0.0141175764126584 0.0364352298296368 0.167884191352699 0.0482594616474398 0.0478943533697632 0.0159265407760946 0.0189549180327869 0.0135222648529241 0.171834108406294 0.00981866276843826 0.166223223170796 0.0202667374297284 0.0703985072637612 0.120457290767903 0.190983606557377 0.0269872780054645 0.0451830601092896 0.0130884192507736 0.00771134683381549 0.212928051001821 0.0331830601092896 0.0315132408575031 0.01401159637926
0.0838624338624339 0.0402014652014652 0.0359981299672744 0.226713304832232 0.0779675310984609 0.0576213310084278 0.0391185035842294 0.116720430107527 0.0248898290146307 0.061972530947863 0.0396105783202557 0.0467069892473118 0.110831541218638 0.121432723045626 0.0384837151316815 0.0595491762848969 0.0338616338112306 0.261375212224109 0.181555431961439 0.0358934971838198 0.101638504864311 0.037854976564654 0.0994982078853047 0.0579376585719464 0.0562625546496514 0.0361940298507463 0.093841642228739 0.122831541218638 0.0491263440860215 0.0456419987349779 0.0490255376344086 0.0500537634408602 0.0696370967741936 0.0595395131310709 0.213057347670251 0.0516951942067149 0.114110367214445 0.0425024437927664 0.0973769957640925 0.0414986559139785 0.0535691696033252 0.181018675721562 0.12039821396027 0.0405006284038542 0.0420040059034366 0.0874396748793498 0.0755787476280835 0.0306835637480799 0.0362688172043011 0.0560373699982373 0 0.0574148745519713 0.103246890153911 0.0702620967741936 0.0697321260139596 0.123825693265422 0.0435931899641577 0.0626728110599078 0.0629170113041081 0.0394015895278167 0.0655800792303339 0.0559922747677211 0.161871721844049 0.105591683066655 0.0440590899116245 0.0446208846025939 0.171810520197617 0.0396853843090402 0.0695904313156941 0.0487533971404939 0.0264705882352941 0.111846821354461 0.0878932696136997 0.0214551971326165 0.0568259153395944 0.0479704301075269 0.0437016700983757 0.115849564609853 0.0472245051708787 0.110185853172558 0.0363580103659008 0.126435877261998 0.0664261460101867 0.13494623655914 0.0703923051075269 0.101220430107527 0.046129680010364 0.0519765970904491 0.156890681003584 0.0892204301075269 0.0347518610421836 0.0656898957563819
0.0307738095238095 0.0321047008547009 0.0276751207729469 0.284128179384203 0.13484477124183 0.00947822822822822 0.0199652777777778 0.0593055555555555 0.0360769581056466 0.0200221755368814 0.0196884384384384 0.0172916666666667 0.0536944444444444 0.178847597597598 0.0279166666666667 0.0251592762487258 0.0255439814814815 0.31879008677608 0.23897030651341 0.0225198412698413 0.157440476190476 0.0248611111111111 0.04375 0.0139653558052434 0.00930555555555555 0.0388785240464345 0.037790404040404 0.06625 0.0117592592592593 0.0163807189542484 0.0142361111111111 0.0118055555555556 0.0220833333333333 0.0184143948781495 0.270472222222222 0.108007369614512 0.0566954926624738 0.0160479797979798 0.0405176767676768 0.0177777777777778 0.0130870681605976 0.123603801169591 0.177813088512241 0.0202218614718615 0.0167892156862745 0.144854549431321 0.131380718954248 0.0330243764172336 0.0513611111111111 0.00518442622950819 0.0574148745519713 0 0.160661764705882 0.0413194444444445 0.0165716374269006 0.0669663742690058 0.0140972222222222 0.0123190943043884 0.0290420227920228 0.0186171497584541 0.0147002923976608 0.0142866774541532 0.21928659639602 0.163006557618627 0.0165107709750567 0.0152792096219931 0.114395645645646 0.0198302469135803 0.127005305867665 0.0106974969474969 0.0353676470588235 0.169261695906433 0.0449125514403292 0.0468611111111111 0.0121114627285513 0.0152777777777778 0.0145301418439716 0.173211612960028 0.0109386058032555 0.16760072772453 0.0213179456434852 0.0690210027100271 0.121834795321637 0.192361111111111 0.0236197916666667 0.0438055555555556 0.0136462516733601 0.00984477124183006 0.214305555555556 0.0318055555555556 0.0326175213675214 0.0107453350296862
0.18708372237784 0.128557063851181 0.138228189826655 0.126352468698323 0.0258169934640523 0.160868221162339 0.140696486928105 0.219967320261438 0.128136719168542 0.165219421101774 0.140973326267444 0.145383986928105 0.214078431372549 0.0245274686451157 0.141730605285593 0.162796066438808 0.137108523965142 0.158128322070198 0.0789981969799414 0.138141923436041 0.011577964519141 0.13753142282554 0.202745098039216 0.161184548725857 0.159509444803562 0.121783240659448 0.19708853238265 0.226078431372549 0.150013616557734 0.148888888888889 0.150592320261438 0.153300653594771 0.172883986928105 0.162786403284982 0.110366013071895 0.0526810724289716 0.217357257368356 0.144613784907903 0.200623885918004 0.142883986928105 0.156816059757236 0.284265565875473 0.0173008751523208 0.140595025889144 0.145098039215686 0.0165302866553446 0.029281045751634 0.127824463118581 0.109300653594771 0.159284260152148 0.103246890153911 0.160661764705882 0 0.173508986928105 0.172979016167871 0.227072583419333 0.146772875816993 0.165919701213819 0.166163901458019 0.142648479681728 0.168826969384245 0.159239164921632 0.0588126839130559 0.00797749692273019 0.144150993730826 0.147166632976215 0.275057410351528 0.140831517792302 0.0341264595725931 0.152000287294405 0.129084967320261 0.0122463020295838 0.191140159767611 0.120967320261438 0.160072805493505 0.151217320261438 0.146208455013211 0.0154097138062832 0.14977623745889 0.0159817494622982 0.139343819062397 0.229682767415909 0.0388269693842449 0.0316993464052288 0.173639195261438 0.204467320261438 0.147015513032522 0.152222222222222 0.0538725490196078 0.192467320261438 0.128044243338361 0.168936785910293
0.0639384920634921 0.0560096153846154 0.0394474637681159 0.296975401606426 0.147691993464052 0.0344876126126126 0.0449652777777778 0.0645138888888889 0.0453722677595628 0.0298581932773109 0.0481512762762763 0.0510416666666667 0.067875 0.19169481981982 0.0333786231884058 0.0241112385321101 0.0380787037037037 0.331637308998302 0.251817528735632 0.040922619047619 0.170287698412698 0.0470352564102564 0.0640972222222222 0.0287336142322097 0.032566391941392 0.056669776119403 0.0620265151515151 0.0811805555555556 0.0429398148148148 0.0363848039215686 0.04125 0.0352083333333333 0.0227083333333333 0.0258403035935564 0.283319444444444 0.120854591836735 0.0495479559748428 0.0462689393939394 0.0611005892255892 0.0452083333333333 0.032781862745098 0.111765350877193 0.190660310734463 0.045900974025974 0.0414828431372549 0.157701771653543 0.144227941176471 0.0478954081632653 0.0642916666666667 0.0449965846994535 0.0702620967741936 0.0413194444444445 0.173508986928105 0 0.0310855263157895 0.0739583333333333 0.0392361111111111 0.0301207983193277 0.0221242877492877 0.0383786231884058 0.0301206140350877 0.0307746763754046 0.232133818618243 0.175853779840849 0.047292439703154 0.0421499140893471 0.105095720720721 0.0413194444444444 0.139852528089888 0.040922619047619 0.0444240196078431 0.182108918128655 0.0227494855967078 0.0534305555555556 0.032423523206751 0.031875 0.042406914893617 0.18605883518225 0.0422571656050955 0.180447949946752 0.0400404676258993 0.0692835365853658 0.13468201754386 0.205208333333333 0.0266927083333333 0.0617083333333333 0.0439633534136546 0.0472426470588235 0.227152777777778 0.0497916666666667 0.0502403846153846 0.0385416666666667
0.0332915622389307 0.0454437375490007 0.0351830663615561 0.296445430846192 0.147162022703818 0.012719298245614 0.0325749269005848 0.047280701754386 0.0448422969993289 0.0201803528428915 0.0322980875612454 0.032108918128655 0.0425497076023392 0.191164849059586 0.035672514619883 0.0167927463919738 0.0373172514619883 0.331107338238068 0.251287557975398 0.0348370927318296 0.169757727652464 0.0370220422852002 0.036140350877193 0.012086865102832 0.0149347728295097 0.0514881731692415 0.0309409888357257 0.0571929824561404 0.0245248538011696 0.0268352253181974 0.0259831871345029 0.0213450292397661 0.0128143274853801 0.0152720711319811 0.28278947368421 0.120324621076501 0.0443782412004855 0.0286576289207868 0.0319510898458267 0.0303874269005848 0.0161629564106344 0.111286549707602 0.190130339974229 0.0323839902787271 0.0284657722738218 0.157171800893309 0.143697970416237 0.0451545530492899 0.0636783625730994 0.0199884958297383 0.0697321260139596 0.0165716374269006 0.172979016167871 0.0310855263157895 0 0.0564327485380117 0.0267909356725146 0.0107253427686864 0.0198455540560804 0.0306229341469616 0.00695906432748538 0.0172770112984728 0.231603847858009 0.175323809080615 0.028828022437045 0.0283052993308012 0.102078394183657 0.0324398960363873 0.139322557329654 0.022733114838378 0.0438940488476092 0.181578947368421 0.0285250162443145 0.0561754385964912 0.0177437264046191 0.0217616959064327 0.0267705611546597 0.185528864422016 0.0234476850299847 0.179917979186518 0.0336351971054735 0.0567037512480388 0.134152046783626 0.204678362573099 0.00849095394736842 0.0339152046783626 0.0267138730360037 0.0247334021327829 0.226622807017544 0.0230921052631579 0.0452271704903284 0.00881657068880853
0.0441938178780284 0.0985155195681511 0.0910183066361556 0.350538998097654 0.20125558995528 0.0684566145092461 0.0863760964912281 0.0145906432748538 0.0989358642507909 0.075578652513637 0.0860992571518887 0.0824013157894737 0.0169239766081871 0.245258416311048 0.0921052631578947 0.0731450185095767 0.0921631335282651 0.38520090548953 0.30538112522686 0.0889306599832916 0.223851294903926 0.0916779127305443 0.0295906432748538 0.0673861620342992 0.0708598419124735 0.105289342759885 0.0299840510366826 0.0152631578947368 0.0784478557504873 0.0824974200206398 0.0806469298245614 0.0762719298245614 0.0662719298245614 0.0701102197873867 0.336883040935673 0.174418188327963 0.0453326713008937 0.0826608187134503 0.028273967747652 0.0843969298245614 0.0708167477517323 0.0571929824561404 0.244223907225691 0.0864775575301891 0.0819745442036464 0.211265368144771 0.197791537667699 0.0999283924095954 0.117771929824561 0.0684498130572332 0.123825693265422 0.0669663742690058 0.227072583419333 0.0739583333333333 0.0564327485380117 0 0.0802997076023392 0.0667551231018723 0.0717348927875243 0.0850038138825324 0.0617543859649123 0.0730114120252087 0.285697415109471 0.229417376332077 0.082921589688507 0.0819678061132212 0.0479848269321954 0.0862410656270305 0.193416124581116 0.0761711972238288 0.0979876160990712 0.235672514619883 0.0547108512020793 0.112327485380117 0.0724850099933378 0.0766885964912281 0.0812187383351997 0.239622431673478 0.0775617387417588 0.23401154643798 0.0879685725104127 0.013050919982884 0.188245614035088 0.258771929824561 0.0609854714912281 0.0261140350877193 0.0800570703868104 0.0748503611971104 0.280716374269006 0.0431140350877193 0.0990283400809717 0.0583902504352484
0.0425099206349206 0.0195665445665446 0.0265096618357488 0.270239290495315 0.120955882352941 0.0176989489489489 0.00677083333333333 0.0731944444444444 0.0285974499089253 0.0187996031746032 0.00983483483483484 0.0121527777777778 0.0673055555555556 0.164958708708709 0.0210144927536232 0.0221967380224261 0.0137152777777778 0.304901197887191 0.225081417624521 0.00873015873015874 0.143551587301587 0.0127938034188034 0.0570138888888889 0.0153245942571785 0.0143162393162393 0.0249896351575456 0.0503156565656566 0.0793055555555556 0.00914351851851852 0.00614787581699346 0.00826388888888888 0.00951388888888888 0.0261111111111111 0.0182052870714581 0.256583333333333 0.0941184807256236 0.0705843815513627 0.00784090909090909 0.0538510101010101 0.00680555555555556 0.0134512138188609 0.13749269005848 0.163924199623352 0.0102092352092352 0.0101102941176471 0.130965660542432 0.117491830065359 0.019968820861678 0.0374722222222222 0.0153119307832423 0.0435931899641577 0.0140972222222222 0.146772875816993 0.0392361111111111 0.0267909356725146 0.0802997076023392 0 0.0194269374416433 0.0321225071225071 0.00890096618357488 0.0220540935672515 0.0132517529665588 0.205397707507131 0.149117668729738 0.00899105854462998 0.0078250286368843 0.128284534534535 0.00682870370370371 0.113116416978777 0.00744429181929182 0.0278186274509804 0.155372807017544 0.0488683127572016 0.0343472222222222 0.013299929676512 0.00951388888888888 0.00647310874704493 0.159322724071139 0.00748628803963199 0.153711838835641 0.008103517186251 0.082909891598916 0.107945906432749 0.178472222222222 0.0325954861111111 0.0576944444444445 0.00615796519410977 0.0129861111111111 0.200416666666667 0.0456944444444444 0.0187286324786325 0.0226966709075488
0.0367880485527544 0.0380305968541263 0.0276915113871636 0.28938611589214 0.140102707749767 0.00871564842153077 0.0252232142857143 0.0574183006535948 0.0377829820452771 0.0113445378151261 0.0249463749463749 0.0248161764705882 0.0528720821661998 0.184105534105534 0.0261133438882799 0.0129661038727417 0.0291583994708995 0.324048023284016 0.244228243021346 0.0277777777777778 0.162698412698413 0.0286683904330963 0.0457889822595705 0.00754571491517955 0.00737987502693384 0.044136460554371 0.0396231219760632 0.0671615312791783 0.0170615468409586 0.0174789915966386 0.0167559523809524 0.0127556022408964 0.0107703081232493 0.00859392083971135 0.275730158730159 0.113265306122449 0.0514375561545373 0.0213891010949834 0.041310867781456 0.0230357142857143 0.0130252100840336 0.119466312840926 0.183071025020178 0.0253246753246753 0.0211017740429505 0.150112485939258 0.136638655462185 0.0380952380952381 0.0566190476190476 0.0165357946457271 0.0626728110599078 0.0123190943043884 0.165919701213819 0.0301207983193277 0.0107253427686864 0.0667551231018723 0.0194269374416433 0 0.0168498168498169 0.0232712215320911 0.00589414713253723 0.00859508852084528 0.224544532903957 0.168264494126563 0.0217941722143403 0.019873516416876 0.110538269361799 0.0250881834215168 0.132263242375602 0.0153199741435036 0.0368347338935574 0.174519632414369 0.0348203478922433 0.046875816993464 0.00870474772187355 0.0147023809523809 0.0197112462006079 0.178469549467965 0.0171537404770825 0.172858664232466 0.0265758821514217 0.0651636264261802 0.127092731829574 0.197619047619048 0.0149958420868347 0.0438837535014006 0.0193007323411292 0.0205882352941176 0.219563492063492 0.02796918767507 0.0378754578754579 0.0123912160283961
